Position of Title,Company Name,Job Location,Posted Time,Number Of Applicants,Seniority Level,Employment Type,Job Function,Industries,under_25_apps,over_200_apps,number_of_apps,minutes,hours,days,weeks,months,years,abs_time,Time_in_Days,apps_per_day,states,Accommodation and Food Services,"Administration, Business Support and Waste Management Services","Agriculture, Forestry, Fishing and Hunting","Arts, Entertainment and Recreation",Construction,Educational Services,Finance and Insurance,Healthcare and Social Assistance,Information,Manufacturing,Mining,"Professional, Scientific and Technical Services",Real Estate and Rental and Leasing,Retail Trade,Transportation and Warehousing,Utilities,Wholesale Trade,Advisory and Financial Services,Business Franchises,Consumer Goods and Services,"Industrial Machinery, Gas and Chemicals",Life Sciences,Online Retail,Retail Market Reports,"Specialist Engineering, Infrastructure and Contractors",Technology,Energy,Politics,Pharmaceutical,Defense,Nonprofit,environmental,civic,Cosmetics and Apperel
Dance Specialist,"Police Athletic League, Inc.","Staten Island, NY",7 days ago,Be among the first 25 applicants,Mid-Senior level,Part-time,Other,Nonprofit Organization ManagementHigher EducationEducation Management,1,0,25,0,0,1,0,0,0,7,7.0,3.5714285714285716,NY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Marketing Intern,"RIVA Solutions, Inc.","McLean, VA",4 days ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesDefense & SpaceManagement Consulting,1,0,25,0,0,1,0,0,0,4,4.0,6.25,VA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"Specialist, Social Media – Dance",Red Bull,"Santa Monica, CA",1 month ago,96 applicants,Entry level,Full-time,MarketingPublic RelationsWriting/Editing,Marketing and AdvertisingFood & BeveragesConsumer Goods,0,0,96,0,0,0,0,1,0,1,30.0,3.2,CA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Health Science Specialist,USAID,"Washington, DC",5 days ago,Be among the first 25 applicants,Associate,Full-time,ResearchAnalystInformation Technology,Nonprofit Organization ManagementGovernment AdministrationFinancial Services,1,0,25,0,0,1,0,0,0,5,5.0,5.0,DC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Co-op,Chemistry/Surface Science (PHD student)",ASML,"Wilton, CT",2 weeks ago,Be among the first 25 applicants,Entry level,Internship,ResearchAnalystInformation Technology,Mechanical or Industrial EngineeringNanotechnologySemiconductors,1,0,25,0,0,0,1,0,0,2,14.0,1.7857142857142858,CT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
Research Intern - Applied Sciences Group,Microsoft,"Redmond, WA",3 weeks ago,Be among the first 25 applicants,Not Applicable,Full-time,Research,Computer HardwareComputer SoftwareInformation Technology and Services,1,0,25,0,0,0,1,0,0,3,21.0,1.1904761904761905,WA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Recruiter, Life Sciences (Contract to Hire)",MMS,"Cleveland, OH",2 months ago,28 applicants,Mid-Senior level,Contract,Human Resources,ResearchBiotechnologyPharmaceuticals,0,0,28,0,0,0,0,1,0,2,60.0,0.4666666666666667,OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Entry Level Science Grads,Collabera Inc.,"Detroit, MI",21 hours ago,Be among the first 25 applicants,Entry level,Full-time,General Business,Automotive,1,0,25,0,1,0,0,0,0,21,0.875,28.571428571428573,MI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Intern - Medical Safety Science - Risk Mgmt,Gilead Sciences,"Foster City, CA",4 hours ago,Be among the first 25 applicants,Not Applicable,Full-time,EducationTraining,BiotechnologyPharmaceuticals,1,0,25,0,1,0,0,0,0,4,0.16666666666666666,150.0,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Biologics Science Lead,Schrödinger,"New York, NY",1 week ago,Be among the first 25 applicants,Mid-Senior level,Full-time,ResearchScienceEngineering,Computer SoftwareBiotechnologyPharmaceuticals,1,0,25,0,0,0,1,0,0,1,7.0,3.5714285714285716,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Science Life Science,Broward County Public Schools,"Fort Lauderdale, FL",1 week ago,Be among the first 25 applicants,Associate,Full-time,ResearchAnalystInformation Technology,Primary/Secondary EducationHigher EducationEducation Management,1,0,25,0,0,0,1,0,0,1,7.0,3.5714285714285716,FL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Faculty Position in Theoretical Physics in the area of Quantum Information Science (QIS), at Rutgers, the State University of New Jersey",Rutgers University,"New Brunswick, NJ",1 month ago,Be among the first 25 applicants,Mid-Senior level,Full-time,EducationTraining,Nonprofit Organization ManagementHigher EducationHospital & Health Care,1,0,25,0,0,0,0,1,0,1,30.0,0.8333333333333334,NJ,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Specialist-Materials Science,Atara Biotherapeutics,"Thousand Oaks, CA",1 day ago,Be among the first 25 applicants,Associate,Full-time,ResearchAnalystInformation Technology,BiotechnologyHospital & Health CarePharmaceuticals,1,0,25,0,0,1,0,0,0,1,1.0,25.0,CA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Health Sciences (VPAA 21/22 - 43),San Diego State University,"San Diego, CA",3 weeks ago,Be among the first 25 applicants,Associate,Full-time,ScienceScience,Medical PracticeHospital & Health CarePharmaceuticals,1,0,25,0,0,0,1,0,0,3,21.0,1.1904761904761905,CA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Adjunct Faculty Positions, Division Of Computer Science, Mathematics and Science",St. John's University,"Queens, NY",1 month ago,Be among the first 25 applicants,Associate,Part-time,Information Technology,Nonprofit Organization ManagementHigher EducationEducation Management,1,0,25,0,0,0,0,1,0,1,30.0,0.8333333333333334,NY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SCIENCE,Collier County Public Schools,"Naples, FL",4 weeks ago,Be among the first 25 applicants,Associate,Full-time,ResearchAnalystInformation Technology,Primary/Secondary EducationHigher EducationEducation Management,1,0,25,0,0,0,1,0,0,4,28.0,0.8928571428571429,FL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Design Internship Spring 2021,"Magnet Media, Inc.","New York, NY",7 days ago,90 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingOnline MediaPublic Relations and Communications,0,0,90,0,0,1,0,0,0,7,7.0,12.857142857142858,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Internship Interest Form,Apeel,"Santa Barbara, CA",6 days ago,Over 200 applicants,Internship,Internship,EducationTraining,Biotechnology,0,1,200,0,0,1,0,0,0,6,6.0,33.333333333333336,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2021 Internship,Porter Novelli,"Atlanta, GA",1 month ago,119 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingPublic Relations and CommunicationsNonprofit Organization Management,0,0,119,0,0,0,0,1,0,1,30.0,3.966666666666667,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Spring 2021 Internship, Latin America and the Caribbean Program",Freedom House,"Washington, DC",2 months ago,116 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingNonprofit Organization ManagementResearch,0,0,116,0,0,0,0,1,0,2,60.0,1.9333333333333333,DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Virtual Film Programming & Acquisitions Intern, Summer 2021",HBO,"New York, NY",41 minutes ago,Be among the first 25 applicants,Internship,Temporary,ManagementManufacturing,Consumer GoodsEntertainmentOnline Media,1,0,25,1,0,0,0,0,0,41,0.02847222222222222,878.048780487805,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Film/TV Music Intern,Amazon,"South San Francisco, CA",6 days ago,Over 200 applicants,Not Applicable,Full-time,Administrative,Computer SoftwareInformation Technology and ServicesInternet,0,1,200,0,0,1,0,0,0,6,6.0,33.333333333333336,CA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Film/TV Intern, Topic Studios - Spring 2021",First Look Media,"New York, NY",4 weeks ago,Be among the first 25 applicants,Internship,Internship,ManagementManufacturing,Arts and Crafts,1,0,25,0,0,0,1,0,0,4,28.0,0.8928571428571429,NY,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFL Films Summer 2021 Internship Program,National Football League (NFL),"Mount Laurel, NJ",1 month ago,Over 200 applicants,Internship,Full-time,ManagementManufacturing,Sports,0,1,200,0,0,0,0,1,0,1,30.0,6.666666666666667,NJ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Film/TV Development Intern,WEBTOON,"Los Angeles, CA",2 weeks ago,Over 200 applicants,Internship,Internship,ManagementManufacturing,Marketing and AdvertisingOnline MediaEntertainment,0,1,200,0,0,0,1,0,0,2,14.0,14.285714285714286,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Film & Video Internship,"Hasana, Inc.","New York, NY",1 month ago,98 applicants,Internship,Internship,ManagementManufacturing,Marketing and AdvertisingOnline MediaRetail,0,0,98,0,0,0,0,1,0,1,30.0,3.2666666666666666,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Virtual WarnerMedia Diversity & Engagement Intern - Summer 2021,WarnerMedia,"New York, NY",1 week ago,74 applicants,Internship,Temporary,Other,Consumer GoodsEntertainmentOnline Media,0,0,74,0,0,0,1,0,0,1,7.0,10.571428571428571,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mailchimp Studios Film Programming Intern,Mailchimp,"Atlanta, GA",2 weeks ago,42 applicants,Internship,Internship,ManagementManufacturing,Internet,0,0,42,0,0,0,1,0,0,2,14.0,3.0,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Intern,"Diverse Technology Industrial, Inc.","Tracy, CA",3 weeks ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,Construction,1,0,25,0,0,0,1,0,0,3,21.0,1.1904761904761905,CA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virtual Integrated Media Intern – Summer 2021,HBO,"New York, NY",43 minutes ago,Be among the first 25 applicants,Internship,Temporary,EducationTraining,Consumer GoodsEntertainmentOnline Media,1,0,25,1,0,0,0,0,0,43,0.029861111111111113,837.2093023255813,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Virtual HBO Max Media Strategy Intern- Summer 2021,WarnerMedia,"New York, NY",42 minutes ago,Be among the first 25 applicants,Internship,Temporary,Other,Consumer GoodsEntertainmentOnline Media,1,0,25,1,0,0,0,0,0,42,0.029166666666666667,857.1428571428571,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Virtual Games Production Intern, Summer 2021",Warner Bros. Entertainment,"Burbank, CA",4 days ago,29 applicants,Internship,Temporary,EducationTraining,Consumer GoodsEntertainmentOnline Media,0,0,29,0,0,1,0,0,0,4,4.0,7.25,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Social Media Paid Internship,MoveOn,"New York, NY",2 days ago,72 applicants,Internship,Internship,MarketingPublic RelationsWriting/Editing,Marketing and AdvertisingPublic Relations and CommunicationsNonprofit Organization Management,0,0,72,0,0,1,0,0,0,2,2.0,36.0,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Eicoff - Advertising Intern,Ogilvy,"Chicago, IL",3 days ago,65 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingInformation Technology and ServicesInternet,0,0,65,0,0,1,0,0,0,3,3.0,21.666666666666668,IL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Media Relations Intern,Villanova University,"Villanova, PA",1 day ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Higher Education,1,0,25,0,0,1,0,0,0,1,1.0,25.0,PA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marketing Intern (USA),Ferrari,"Englewood Cliffs, NJ",1 week ago,Over 200 applicants,Internship,Part-time,Marketing,Automotive,0,1,200,0,0,0,1,0,0,1,7.0,28.571428571428573,NJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Social Media Intern -New York,Billboard,"New York, NY",5 days ago,Over 200 applicants,Internship,Full-time,EducationTraining,Telecommunications,0,1,200,0,0,1,0,0,0,5,5.0,40.0,NY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR Assistant Intern,Amazon,"Seattle, WA",2 weeks ago,183 applicants,Not Applicable,Full-time,EducationTraining,Computer SoftwareInformation Technology and ServicesInternet,0,0,183,0,0,0,1,0,0,2,14.0,13.071428571428571,WA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Virtual Direct-to-Consumer Communications Intern, Summer 2021",HBO,"New York, NY",45 minutes ago,Be among the first 25 applicants,Internship,Temporary,MarketingSales,Consumer GoodsEntertainmentOnline Media,1,0,25,1,0,0,0,0,0,45,0.03125,800.0,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Marketing Intern,Slate Studios,"New York, NY",2 weeks ago,Over 200 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingOnline MediaDesign,0,1,200,0,0,0,1,0,0,2,14.0,14.285714285714286,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Brand Marketing Intern & Social Media Marketing Intern,eos Products,New York City Metropolitan Area,1 week ago,Over 200 applicants,Internship,Full-time,Marketing,Consumer GoodsCosmetics,0,1,200,0,0,0,1,0,0,1,7.0,28.571428571428573,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TikTok / Social Media Intern,VinePair,"New York, NY",22 hours ago,40 applicants,Internship,Internship,EducationTraining,Publishing,0,0,40,0,1,0,0,0,0,22,0.9166666666666666,43.63636363636364,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marketing Intern,SeaWorld Parks & Entertainment,"Philadelphia, PA",4 days ago,80 applicants,Internship,Part-time,EducationTraining,ConstructionFood & BeveragesRetail,0,0,80,0,0,1,0,0,0,4,4.0,20.0,PA,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR Internship,Tierney,"Philadelphia, PA",1 week ago,62 applicants,Internship,Full-time,EducationTraining,Marketing and AdvertisingOnline MediaPublic Relations and Communications,0,0,62,0,0,0,1,0,0,1,7.0,8.857142857142858,PA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Consumer PR Intern,Roku Inc.,"San Jose, CA",3 weeks ago,Over 200 applicants,Not Applicable,Full-time,EducationTraining,Computer SoftwareConsumer ElectronicsEntertainment,0,1,200,0,0,0,1,0,0,3,21.0,9.523809523809524,CA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PR Intern,Allen & Gerritsen,"Philadelphia, PA",1 month ago,Over 200 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingOnline MediaPublic Relations and Communications,0,1,200,0,0,0,0,1,0,1,30.0,6.666666666666667,PA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Marketing Intern - SSIC,Samsung Electronics America,"San Jose, CA",34 minutes ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Consumer Electronics,1,0,25,1,0,0,0,0,0,34,0.02361111111111111,1058.8235294117646,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Social Media Marketing Intern,Immersiva,New York City Metropolitan Area,2 hours ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Management Consulting,1,0,25,0,1,0,0,0,0,2,0.08333333333333333,300.0,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Summer Internship Water Quality Laboratory,Valley Water,"San Jose, CA",1 hour ago,Be among the first 25 applicants,Associate,Other,ScienceOther,ChemicalsCivil EngineeringMechanical or Industrial Engineering,1,0,25,0,1,0,0,0,0,1,0.041666666666666664,600.0,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Intern/SE,"LabVantage Solutions, Inc","Somerset, NJ",1 week ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Information Technology and ServicesMedical DevicesComputer Software,1,0,25,0,0,0,1,0,0,1,7.0,3.5714285714285716,NJ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Global Sensory Intern - Bridgewater, NJ (Summer 2021)",Ingredion Incorporated,"Bridgewater, NJ",2 weeks ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,Food & BeveragesChemicalsHuman Resources,1,0,25,0,0,0,1,0,0,2,14.0,1.7857142857142858,NJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Intern,WSP USA,"Newark, NJ",20 hours ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,ConstructionInformation Technology and ServicesCivil Engineering,1,0,25,0,1,0,0,0,0,20,0.8333333333333334,30.0,NJ,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
UPKEY INTERNSHIPS,Upkey,"New York, NY",4 weeks ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Nonprofit Organization ManagementHigher EducationManagement Consulting,1,0,25,0,0,0,1,0,0,4,28.0,0.8928571428571429,NY,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Intern,Surya Records,"Brooklyn, NY",1 day ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Music,1,0,25,0,0,1,0,0,0,1,1.0,25.0,NY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring 2021 Internship,National League of Cities,"Washington, DC",3 weeks ago,158 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingNonprofit Organization ManagementGovernment Administration,0,0,158,0,0,0,1,0,0,3,21.0,7.523809523809524,DC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Sustainability / Urban Planner Intern,Dewberry,"Parsippany, NJ",16 hours ago,Be among the first 25 applicants,Internship,Internship,DesignConsultingEngineering,ConstructionInformation Technology and ServicesCivil Engineering,1,0,25,0,1,0,0,0,0,16,0.6666666666666666,37.5,NJ,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Emerson Collective 2021 Internship,Emerson Collective,San Francisco Bay Area,3 days ago,35 applicants,Internship,Full-time,EducationResearchWriting/Editing,Civic & Social Organization,0,0,35,0,0,1,0,0,0,3,3.0,11.666666666666666,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Internship - Community Team,Hero Cosmetics,"New York, NY",2 weeks ago,Over 200 applicants,Internship,Internship,Other,Marketing and AdvertisingComputer SoftwareInternet,0,1,200,0,0,0,1,0,0,2,14.0,14.285714285714286,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Two Sigma Ventures - Intern,Two Sigma,"New York, NY",2 days ago,60 applicants,Not Applicable,Internship,EducationTraining,Information Technology and ServicesComputer SoftwareFinancial Services,0,0,60,0,0,1,0,0,0,2,2.0,30.0,NY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
INTERN - HUMAN RIGHTS,United Nations,"New York, United States",2 weeks ago,139 applicants,Internship,Internship,EducationTraining,Nonprofit Organization ManagementStaffing and RecruitingGovernment Administration,0,0,139,0,0,0,1,0,0,2,14.0,9.928571428571429,Not Specified US State,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Summer 2021 Internships: Investing Team,The Motley Fool,"Alexandria, VA",2 days ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Online Media,1,0,25,0,0,1,0,0,0,2,2.0,12.5,VA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Summer Architecture Intern,ZGF Architects,"Portland, OR",24 hours ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,Marketing and AdvertisingArchitecture & PlanningDesign,1,0,25,0,1,0,0,0,0,24,1.0,25.0,OR,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Architecture Intern (Summer 2021),Stantec,"Boston, MA",2 days ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,ConstructionInformation Technology and ServicesCivil Engineering,1,0,25,0,0,1,0,0,0,2,2.0,12.5,MA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Landscape Architecture Intern,VERDANT NY,"New York, NY",23 hours ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,Design,1,0,25,0,1,0,0,0,0,23,0.9583333333333334,26.08695652173913,NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Architecture Intern - Summer 2021,Jacobs,"Orlando, FL",8 hours ago,Be among the first 25 applicants,Not Applicable,Full-time,EducationTraining,Civil EngineeringDesignInformation Technology and Services,1,0,25,0,1,0,0,0,0,8,0.3333333333333333,75.0,FL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Architectural Intern,McFarlane Architects,"San Diego, CA",4 days ago,32 applicants,Internship,Full-time,EducationTraining,Architecture & Planning,0,0,32,0,0,1,0,0,0,4,4.0,8.0,CA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Architectural Summer Intern,WSP,"Boston, MA",1 week ago,43 applicants,Internship,Internship,EducationTraining,ConstructionInformation Technology and ServicesCivil Engineering,0,0,43,0,0,0,1,0,0,1,7.0,6.142857142857143,MA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Architecture Intern - Summer 2021,Wight & Company,"Darien, IL",14 hours ago,Be among the first 25 applicants,Internship,Internship,EducationTraining,ConstructionArchitecture & PlanningCivil Engineering,1,0,25,0,1,0,0,0,0,14,0.5833333333333334,42.857142857142854,IL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Intern, Architectural",LEO A DALY,"Dallas, TX",1 day ago,Be among the first 25 applicants,Internship,Full-time,EducationTraining,ConstructionArchitecture & PlanningCivil Engineering,1,0,25,0,0,1,0,0,0,1,1.0,25.0,TX,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Architecture Student Intern (Summer 2021),HOK,"St Louis, MO",2 weeks ago,44 applicants,Internship,Temporary,EducationTraining,ConstructionArchitecture & PlanningDesign,0,0,44,0,0,0,1,0,0,2,14.0,3.142857142857143,MO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAS Architectural Design Intern,KATERRA,"Atlanta, GA",3 weeks ago,145 applicants,Internship,Internship,EducationTraining,ConstructionInformation Technology and ServicesFinancial Services,0,0,145,0,0,0,1,0,0,3,21.0,6.904761904761905,GA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Architectural Summer Intern,WSP USA,"Boston, MA",1 week ago,37 applicants,Internship,Internship,EducationTraining,ConstructionInformation Technology and ServicesCivil Engineering,0,0,37,0,0,0,1,0,0,1,7.0,5.285714285714286,MA,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
